filename,width,height,class,classn,xmin,ymin,xmax,ymax
img/Crepe_Shawl_Collar_Blazer/img_00000073.jpg,210,315,Blazer,1,8,99,190,299
img/Dropped-Collar_Blazer/img_00000047.jpg,224,290,Blazer,1,65,55,185,182
img/Textured_Woven_Blazer/img_00000056.jpg,236,275,Blazer,1,10,4,227,275
img/Tulip-Back_Chiffon_Blazer/img_00000014.jpg,236,275,Blazer,1,38,36,201,253
img/Oversized_Open-Front_Blazer/img_00000077.jpg,236,275,Blazer,1,47,53,193,230
img/Longline_Side-Slit_Blazer/img_00000049.jpg,210,308,Blazer,1,57,32,198,276
img/Classic_Open-Front_Blazer/img_00000006.jpg,210,308,Blazer,1,20,63,170,306
img/Textured_Boyfriend_Blazer/img_00000098.jpg,210,308,Blazer,1,40,70,122,281
img/Longline_Side-Slit_Blazer/img_00000046.jpg,210,308,Blazer,1,137,48,194,292
img/Woven_Open-Front_Blazer/img_00000038.jpg,210,308,Blazer,1,30,59,178,240
img/Oversized_Open-Front_Blazer/img_00000020.jpg,210,308,Blazer,1,14,82,190,306
img/Watercolor_Floral_Print_Blazer/img_00000100.jpg,210,308,Blazer,1,37,72,184,227
img/Collarless_Woven_Blazer/img_00000025.jpg,210,308,Blazer,1,33,75,191,216
img/Flat_Collar_Blazer/img_00000107.jpg,210,301,Blazer,1,1,48,78,177
img/Floral_and_Bird_Print_Blazer/img_00000036.jpg,236,267,Blazer,1,1,1,236,254
img/Collarless_Woven_Blazer/img_00000043.jpg,220,286,Blazer,1,18,63,197,240
img/Collarless_One-Button_Blazer/img_00000113.jpg,250,250,Blazer,1,52,69,198,218
img/Classic_One-Button_Blazer/img_00000057.jpg,250,250,Blazer,1,43,74,192,221
img/Button-Front_Blazer/img_00000046.jpg,250,250,Blazer,1,63,79,201,196
img/Crepe_Shawl_Collar_Blazer/img_00000027.jpg,250,250,Blazer,1,57,66,189,208
img/Cuffed-Sleeve_Knit_Blazer/img_00000051.jpg,224,274,Blazer,1,41,57,184,215
img/Classic_Open-Front_Blazer/img_00000059.jpg,224,274,Blazer,1,49,71,191,267
img/Oversized_Two-Tone_Blazer/img_00000131.jpg,250,245,Blazer,1,154,49,248,163
img/Glen_Plaid_Blazer/img_00000119.jpg,200,300,Blazer,1,1,48,200,300
img/Draped_Collar_Blazer/img_00000047.jpg,200,300,Blazer,1,14,82,200,279
img/Crepe_Shawl_Collar_Blazer/img_00000020.jpg,210,284,Blazer,1,75,82,197,257
img/Shawl_Collar_Blazer/img_00000095.jpg,230,258,Blazer,1,1,36,230,244
img/Zippered_Single-Button_Blazer/img_00000096.jpg,212,279,Blazer,1,11,18,199,217
img/Flat_Collar_Blazer/img_00000054.jpg,239,245,Blazer,1,53,47,184,224
img/Round-Hem_Brushstroke_Print_Blazer/img_00000003.jpg,199,292,Blazer,1,23,55,161,249
img/Floral_Print_Blazer/img_00000036.jpg,196,294,Blazer,1,45,48,145,169
img/Floral_and_Bird_Print_Blazer/img_00000094.jpg,188,300,Blazer,1,19,21,163,238
img/Textured_Boyfriend_Blazer/img_00000055.jpg,200,280,Blazer,1,55,19,144,126
img/Tuxedo-Inspired_Blazer/img_00000134.jpg,236,236,Blazer,1,75,46,148,108
img/Collarless_One-Button_Blazer/img_00000047.jpg,236,236,Blazer,1,14,1,218,236
img/Tuxedo-Inspired_Blazer/img_00000047.jpg,236,236,Blazer,1,131,24,219,99
img/Classic_Boyfriend_Blazer/img_00000029.jpg,236,236,Blazer,1,51,87,193,234
img/Double-Breasted_Blazer/img_00000118.jpg,205,270,Blazer,1,35,39,173,270
img/Tweed_Boyfriend_Blazer/img_00000045.jpg,171,320,Blazer,1,1,61,169,258
img/Open-Front_Zippered_Blazer/img_00000041.jpg,202,270,Blazer,1,42,61,163,246
img/Classic_Woven_Blazer/img_00000005.jpg,202,270,Blazer,1,11,62,162,270
img/Classic_One-Button_Blazer/img_00000079.jpg,232,232,Blazer,1,35,47,213,232
img/Zippered_Single-Button_Blazer/img_00000099.jpg,232,232,Blazer,1,20,1,214,232
img/Collarless_One-Button_Blazer/img_00000117.jpg,194,276,Blazer,1,24,69,184,208
img/Textured_Boyfriend_Blazer/img_00000058.jpg,194,276,Blazer,1,37,58,173,214
img/Open-Front_Linen_Blazer/img_00000069.jpg,194,276,Blazer,1,7,69,165,234
img/Tulip-Back_Chiffon_Blazer/img_00000028.jpg,200,267,Blazer,1,32,96,162,247
img/Asymmetrical_Open-Front_Blazer/img_00000050.jpg,236,223,Blazer,1,47,27,190,217
img/Tweed_Boyfriend_Blazer/img_00000144.jpg,175,300,Blazer,1,3,63,175,262
img/Ruched-Sleeve_Blazer/img_00000065.jpg,228,228,Blazer,1,12,29,220,215
img/Collarless_One-Button_Blazer/img_00000007.jpg,205,250,Blazer,1,1,7,205,176
img/Classic_Boyfriend_Blazer/img_00000027.jpg,225,225,Blazer,1,1,15,92,117
img/Zip_Pocket_Blazer/img_00000089.jpg,225,223,Blazer,1,1,7,183,223
img/Tulip-Back_Chiffon_Blazer/img_00000015.jpg,200,250,Blazer,1,50,66,178,232
img/Knit_Open-Front_Blazer/img_00000106.jpg,200,250,Blazer,1,50,35,138,140
img/Notched_Open-Front_Textured_Blazer/img_00000004.jpg,200,250,Blazer,1,47,45,172,235
img/Longline_Boyfriend_Blazer/img_00000018.jpg,200,250,Blazer,1,29,45,165,246
img/Open-Front_Zippered_Blazer/img_00000017.jpg,200,250,Blazer,1,70,52,143,139
img/Open-Front_Zippered_Blazer/img_00000014.jpg,200,250,Blazer,1,54,53,143,139
img/Zippered_Single-Button_Blazer/img_00000001.jpg,200,250,Blazer,1,51,17,140,171
img/Draped_Surplice_Blouse/img_00000055.jpg,1460,1460,Blouse,2,116,4,1372,1460
img/Shirred_Floral-Embroidered_Blouse/img_00000127.jpg,1460,1460,Blouse,2,394,447,1104,1148
img/Split-Neck_Dolman_Blouse/img_00000053.jpg,1460,1460,Blouse,2,384,384,1056,1236
img/Marled_Twist-Front_Blouse/img_00000029.jpg,1460,1460,Blouse,2,374,311,1075,1460
img/Pleated_Front_Blouse/img_00000066.jpg,1460,1460,Blouse,2,369,447,1119,1182
img/Chiffon_Plaid_Blouse/img_00000018.jpg,1460,1460,Blouse,2,345,399,1114,1216
img/Abstract_Geo_Print_Blouse/img_00000057.jpg,1440,1440,Blouse,2,388,57,998,686
img/Triangle_Print_Chiffon_Blouse/img_00000040.jpg,1438,1438,Blouse,2,397,297,1011,1174
img/Dusty_Rose_Blouse/img_00000006.jpg,1438,1438,Blouse,2,335,301,1131,1255
img/Sheer_Pleated-Front_Blouse/img_00000072.jpg,1438,1438,Blouse,2,503,311,982,1217
img/Polka_Dot_Cropped_Blouse/img_00000033.jpg,1438,1438,Blouse,2,316,292,1150,1059
img/Daisy_Print_Blouse/img_00000059.jpg,1436,1436,Blouse,2,33,4,1388,1436
img/Bell_Sleeve_Blouse/img_00000052.jpg,1425,1425,Blouse,2,384,399,1030,973
img/Buttoned_Pocket_Blouse/img_00000039.jpg,1407,1407,Blouse,2,469,267,947,844
img/Tile_Print_Blouse/img_00000126.jpg,1400,1400,Blouse,2,172,788,611,1283
img/Ruffle-Trimmed_Blouse/img_00000023.jpg,1390,1390,Blouse,2,491,23,926,630
img/Contrast-Piped_Blouse/img_00000059.jpg,1390,1390,Blouse,2,180,41,1241,1352
img/Striped_Floral_Blouse/img_00000058.jpg,1338,1338,Blouse,2,173,169,1181,1338
img/Embroidered_Peasant_Blouse/img_00000096.jpg,1200,1488,Blouse,2,19,119,1200,1488
img/Baroque_Print_Blouse/img_00000061.jpg,1200,1482,Blouse,2,311,365,785,1141
img/Pleated_Woven_Blouse/img_00000072.jpg,1228,1436,Blouse,2,387,335,759,904
img/Buttoned_Collarless_Blouse/img_00000071.jpg,1314,1314,Blouse,2,245,140,1108,1191
img/Woven_Open-Back_Blouse/img_00000087.jpg,1196,1436,Blouse,2,349,335,808,1239
img/Woven_Chelsea_Collar_Blouse/img_00000011.jpg,1196,1436,Blouse,2,263,325,885,1278
img/Sheer_Woven_Blouse/img_00000101.jpg,1196,1436,Blouse,2,368,373,880,1182
img/Crinkled_Stretch_Knit_Blouse/img_00000076.jpg,1196,1436,Blouse,2,267,291,899,1301
img/Crochet-Paneled_Chiffon_Blouse/img_00000072.jpg,1177,1436,Blouse,2,291,311,947,1163
img/Off-The-Shoulder_Blouse/img_00000131.jpg,1200,1404,Blouse,2,242,379,891,1099
img/Dotted_Tulip-Sleeve_Blouse/img_00000068.jpg,1200,1404,Blouse,2,326,276,887,767
img/Beaded_Laser-Cut_Blouse/img_00000107.jpg,1173,1436,Blouse,2,338,373,987,1354
img/Beaded_Laser-Cut_Blouse/img_00000020.jpg,1173,1436,Blouse,2,176,315,1010,1321
img/Mixed_Ornate_Print_Blouse/img_00000070.jpg,1200,1400,Blouse,2,139,350,1116,1400
img/Embroidered_Pintucked_Blouse/img_00000120.jpg,1200,1400,Blouse,2,204,438,1051,1353
img/Triangle_Print_Chiffon_Blouse/img_00000113.jpg,1200,1400,Blouse,2,209,424,1023,1367
img/Butterfly_Print_Tie-Neck_Blouse/img_00000012.jpg,1200,1400,Blouse,2,213,378,1060,1348
img/Shirred_Floral-Embroidered_Blouse/img_00000128.jpg,1200,1400,Blouse,2,241,462,986,1372
img/Pintucked_Button-Down_Blouse/img_00000106.jpg,1149,1436,Blouse,2,181,416,982,1225
img/Striped_Floral_Blouse/img_00000118.jpg,1149,1436,Blouse,2,333,172,781,923
img/Cutout_Bow_Blouse/img_00000098.jpg,1149,1436,Blouse,2,200,315,920,1225
img/Faux_Leather-Trim_Blouse/img_00000036.jpg,1149,1436,Blouse,2,143,148,967,1072
img/Bow-Front_Pintucked_Blouse/img_00000072.jpg,1149,1436,Blouse,2,352,172,810,536
img/Layered_Crepe_Blouse/img_00000054.jpg,1149,1436,Blouse,2,281,33,872,765
img/Sheer_Beaded_Blouse/img_00000064.jpg,1280,1280,Blouse,2,4,102,678,721
img/Pintuck-Paneled_Blouse/img_00000003.jpg,1126,1436,Blouse,2,229,335,854,1287
img/Ethereal_Draped_Front_Blouse/img_00000065.jpg,1126,1436,Blouse,2,238,315,920,899
img/Dotted_Bow_Blouse/img_00000094.jpg,1094,1459,Blouse,2,19,471,1094,1429
img/Classic_Crepe_Blouse/img_00000020.jpg,1260,1260,Blouse,2,252,151,1087,1184
img/Cap-Sleeved_Lace_Blouse/img_00000045.jpg,1260,1260,Blouse,2,428,79,798,596
img/Baroque_Print_Blouse/img_00000114.jpg,1077,1436,Blouse,2,4,119,1077,1316
img/Mandarin_Collar_Pocket_Blouse/img_00000046.jpg,1076,1436,Blouse,2,4,4,1076,1436
img/Ditsy_Floral_Print_Blouse/img_00000103.jpg,1140,1335,Blouse,2,8,4,1135,1335
img/Bell_Sleeve_Blouse/img_00000164.jpg,1180,1286,Blouse,2,247,17,1175,1011
img/Embroidered_Bead_Keyhole_Blouse/img_00000052.jpg,1024,1444,Blouse,2,4,33,1024,1395
img/Dotted_Bow_Blouse/img_00000054.jpg,980,1470,Blouse,2,181,308,911,1161
img/Floral_Crochet_Cutout_Blouse/img_00000030.jpg,1200,1200,Blouse,2,176,416,984,984
img/Sheer_Pleated-Front_Blouse/img_00000127.jpg,1200,1200,Blouse,2,280,332,908,956
img/Butterfly_Print_Tie-Neck_Blouse/img_00000061.jpg,1200,1200,Blouse,2,276,296,1000,1056
img/Pintuck_Pleated_Chiffon_Blouse/img_00000055.jpg,1200,1200,Blouse,2,240,432,956,1168
img/Classic_Crocheted_Lace_Blouse/img_00000094.jpg,1200,1200,Blouse,2,168,416,968,948
img/Mesh-Trimmed_Bib_Blouse/img_00000016.jpg,1200,1200,Blouse,2,292,240,924,1084
img/Abstract_Daisy_Print_Blouse/img_00000036.jpg,1200,1200,Blouse,2,228,276,908,1104
img/Shirred_Lace-Paneled_Blouse/img_00000086.jpg,1188,1204,Blouse,2,244,349,1020,1127
img/Striped_Mandarin_Collar_Blouse/img_00000070.jpg,1035,1380,Blouse,2,164,307,902,1201
img/Accordion-Pleated_Raglan_Blouse/img_00000068.jpg,1035,1380,Blouse,2,238,394,792,1247
img/Floral-Embroidered_Blouse/img_00000010.jpg,1000,1427,Blouse,2,4,99,995,1265
img/Embroidered_High-Neck_Blouse/img_00000001.jpg,1078,1313,Blouse,2,4,4,1073,1313
img/Floral-Embroidered_Blouse/img_00000071.jpg,960,1470,Blouse,2,4,147,960,1421
img/Longline_Crinkled_Blouse/img_00000066.jpg,1018,1385,Blouse,2,184,46,760,1315
img/Speckled_Slub_Knit_Blouse/img_00000003.jpg,978,1436,Blouse,2,119,354,911,1057
img/Boxy_Mixed_Stripe_Blouse/img_00000096.jpg,978,1436,Blouse,2,171,349,777,1263
img/Speckled_Slub_Knit_Blouse/img_00000001.jpg,978,1436,Blouse,2,281,373,624,847
img/Watercolor_Floral_Drawstring_Blouse/img_00000028.jpg,978,1436,Blouse,2,224,344,739,856
img/Stripe_Print_Surplice_Blouse/img_00000003.jpg,978,1436,Blouse,2,219,301,768,1163
img/Festive_Fete_Beaded_Blouse/img_00000044.jpg,978,1436,Blouse,2,100,296,811,1129
img/Tonal_Check-Patterned_Blouse/img_00000080.jpg,978,1436,Blouse,2,295,234,677,560
img/Tartan_Plaid_Blouse/img_00000047.jpg,978,1436,Blouse,2,4,392,973,1436
img/Tartan_Plaid_Blouse/img_00000099.jpg,978,1436,Blouse,2,243,201,682,818
img/Side-Slit_Striped_Blouse/img_00000072.jpg,978,1436,Blouse,2,348,220,577,919
img/Sleeveless_Vented_Blouse/img_00000084.jpg,978,1436,Blouse,2,276,339,815,1019
img/Ditsy_Floral_Print_Blouse/img_00000037.jpg,978,1436,Blouse,2,119,344,830,1345
img/Tasseled_Neckline_Stripe_Blouse/img_00000075.jpg,978,1436,Blouse,2,166,335,777,1172
img/Floral_Print_Peasant_Blouse/img_00000021.jpg,978,1436,Blouse,2,85,359,734,1268
img/Sheer_Woven_Blouse/img_00000099.jpg,978,1436,Blouse,2,166,421,849,1191
img/Stripe_Print_Surplice_Blouse/img_00000036.jpg,978,1436,Blouse,2,128,311,844,1330
img/Cap-Sleeved_Crepe_Blouse/img_00000017.jpg,978,1436,Blouse,2,147,344,901,1330
img/Sheer_Beaded_Blouse/img_00000077.jpg,978,1436,Blouse,2,214,344,935,1144
img/Side-Slit_Striped_Blouse/img_00000014.jpg,978,1436,Blouse,2,295,406,763,1177
img/Draped_Surplice_Blouse/img_00000068.jpg,978,1436,Blouse,2,76,263,901,1311
img/Eyelash_Lace-Paneled_Blouse/img_00000058.jpg,978,1436,Blouse,2,205,363,882,1014
img/Floral_Print_Peasant_Blouse/img_00000119.jpg,978,1436,Blouse,2,38,330,954,1187
img/Ditsy_Floral_Print_Blouse/img_00000080.jpg,978,1436,Blouse,2,209,397,801,1383
img/Pleated_Woven_Blouse/img_00000075.jpg,978,1436,Blouse,2,166,344,706,1325
img/Eyelash_Lace-Paneled_Blouse/img_00000053.jpg,978,1436,Blouse,2,4,406,830,1436
img/Sleeveless_Vented_Blouse/img_00000051.jpg,978,1436,Blouse,2,186,234,839,1220
img/Tartan_Plaid_Chiffon_Blouse/img_00000067.jpg,978,1436,Blouse,2,57,354,834,1206
img/Tasseled_Neckline_Stripe_Blouse/img_00000082.jpg,978,1436,Blouse,2,128,291,925,1182
img/Watercolor_Plaid_Chiffon_Blouse/img_00000071.jpg,978,1436,Blouse,2,214,287,796,933
img/Classic_Woven_Blouse/img_00000066.jpg,978,1436,Blouse,2,267,296,572,1416
img/Tasseled_Neckline_Stripe_Blouse/img_00000083.jpg,978,1436,Blouse,2,104,287,868,1211
img/Classic_Woven_Blouse/img_00000065.jpg,978,1436,Blouse,2,324,349,667,765
img/Striped_Open-Knit_Blouse/img_00000101.jpg,978,1436,Blouse,2,181,416,973,1148
img/Boxy_Crochet-Paneled_Blouse/img_00000007.jpg,978,1436,Blouse,2,9,315,753,1072
img/Watercolor_Floral_Print_Blouse/img_00000020.jpg,978,1436,Blouse,2,4,325,734,1249
img/Sleeveless_Vented_Blouse/img_00000024.jpg,978,1436,Blouse,2,181,402,811,1316
img/Ruffled_Floral_Blouse/img_00000058.jpg,978,1436,Blouse,2,209,478,787,1191
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000072.jpg,978,1436,Blouse,2,219,344,963,1124
img/Watercolor_Floral_Drawstring_Blouse/img_00000062.jpg,978,1436,Blouse,2,276,320,753,1014
img/Boxy_Chiffon_Pocket_Blouse/img_00000064.jpg,978,1436,Blouse,2,281,272,973,1029
img/Marled_Twist-Front_Blouse/img_00000069.jpg,978,1436,Blouse,2,200,311,858,1292
img/High-Neck_Sheer_Blouse/img_00000002.jpg,978,1436,Blouse,2,95,258,749,1201
img/Textured_Bow-Front_Blouse/img_00000020.jpg,978,1436,Blouse,2,124,320,777,1091
img/Prairie-Embroidered_Peplum_Blouse/img_00000082.jpg,978,1436,Blouse,2,57,320,973,1383
img/Eyelash_Lace-Paneled_Blouse/img_00000038.jpg,978,1436,Blouse,2,214,287,739,1057
img/Split-Neck_Chiffon_Blouse/img_00000001.jpg,978,1436,Blouse,2,119,426,834,1100
img/Lace-Paneled_Crepe_Blouse/img_00000027.jpg,978,1436,Blouse,2,176,402,782,1230
img/Twisted-Hem_Plaid_Blouse/img_00000016.jpg,978,1436,Blouse,2,281,210,682,751
img/Sleek_Woven_Pocket_Blouse/img_00000094.jpg,978,1436,Blouse,2,152,291,801,1254
img/Tribal_Print_Peasant_Blouse/img_00000088.jpg,978,1436,Blouse,2,224,392,849,1273
img/Gauze_Layered-Trim_Blouse/img_00000047.jpg,978,1436,Blouse,2,324,330,729,1182
img/Embroidered_Self-Tie_Blouse/img_00000084.jpg,978,1436,Blouse,2,4,344,930,1191
img/Shirred_Lace-Paneled_Blouse/img_00000071.jpg,978,1436,Blouse,2,386,449,624,1282
img/Embroidered_Self-Tie_Blouse/img_00000064.jpg,978,1436,Blouse,2,443,181,954,1191
img/Ruffled_Floral_Chiffon_Blouse/img_00000056.jpg,978,1436,Blouse,2,338,382,853,1048
img/Tribal_Print_Peasant_Blouse/img_00000109.jpg,978,1436,Blouse,2,4,435,973,1373
img/Embroidered_Self-Tie_Blouse/img_00000039.jpg,978,1436,Blouse,2,195,325,772,962
img/Embroidered_Mesh-Paneled_Blouse/img_00000066.jpg,978,1436,Blouse,2,205,315,815,1206
img/Checkered_Print_Chiffon_Blouse/img_00000096.jpg,978,1436,Blouse,2,291,378,749,1005
img/Sleek_Draped_Blouse/img_00000095.jpg,978,1436,Blouse,2,147,263,839,1292
img/Tulip_Back_Crepe_Blouse/img_00000089.jpg,978,1436,Blouse,2,376,244,624,732
img/Slub_Knit_Buttoned-Back_Blouse/img_00000100.jpg,978,1436,Blouse,2,224,301,849,1072
img/Buttoned_Collarless_Blouse/img_00000020.jpg,978,1436,Blouse,2,95,330,806,1388
img/Dotted_Crochet-Trimmed_Collared_Blouse/img_00000038.jpg,978,1436,Blouse,2,219,215,772,1043
img/Abstract_Daisy_Print_Blouse/img_00000064.jpg,978,1436,Blouse,2,224,359,768,923
img/Boxy_Split-Neck_Blouse/img_00000043.jpg,978,1436,Blouse,2,81,244,892,1120
img/Bell_Sleeve_Georgette_Blouse/img_00000079.jpg,978,1436,Blouse,2,4,277,973,1139
img/Pleated_Floral_Print_Blouse/img_00000079.jpg,978,1436,Blouse,2,4,301,772,1397
img/Abstract_Watercolor_Blouse/img_00000038.jpg,978,1436,Blouse,2,95,306,830,1258
img/Dotted_Lace-Paneled_Blouse/img_00000065.jpg,978,1436,Blouse,2,186,339,973,1191
img/Tulip_Sleeve_Satin_Blouse/img_00000069.jpg,978,1436,Blouse,2,166,373,830,1182
img/Dotted_Crochet-Trimmed_Collared_Blouse/img_00000011.jpg,978,1436,Blouse,2,119,253,873,1254
img/Ruffled_Floral_Chiffon_Blouse/img_00000023.jpg,978,1436,Blouse,2,209,378,801,1196
img/Dotted_Lace-Paneled_Blouse/img_00000049.jpg,978,1436,Blouse,2,162,421,811,1412
img/Crochet-Trimmed_Woven_Blouse/img_00000022.jpg,978,1436,Blouse,2,276,392,882,1383
img/Flutter_Self-Tie_Blouse/img_00000068.jpg,978,1436,Blouse,2,119,335,896,1033
img/Beaded_Laser-Cut_Blouse/img_00000011.jpg,978,1436,Blouse,2,181,402,701,1144
img/Boxy_Mixed_Stripe_Blouse/img_00000014.jpg,978,1436,Blouse,2,400,291,639,1230
img/Abstract_Print_Twist-Back_Blouse/img_00000025.jpg,978,1436,Blouse,2,181,258,896,1397
img/Mixed_Ornate_Print_Blouse/img_00000063.jpg,978,1436,Blouse,2,100,315,930,1436
img/Embroidered_Pintucked_Blouse/img_00000001.jpg,978,1436,Blouse,2,171,215,973,1311
img/Crochet-Paneled_Chiffon_Blouse/img_00000037.jpg,978,1436,Blouse,2,100,330,739,1335
img/Striped_Twist-Front_Blouse/img_00000001.jpg,978,1436,Blouse,2,14,440,868,1249
img/Crochet-Paneled_Chiffon_Blouse/img_00000067.jpg,978,1436,Blouse,2,410,291,863,1287
img/Tribal_Print_Peasant_Blouse/img_00000027.jpg,978,1436,Blouse,2,81,560,973,1436
img/Sheer_Pleated-Front_Blouse/img_00000108.jpg,978,1436,Blouse,2,300,320,806,1144
img/Textured_Bow-Front_Blouse/img_00000086.jpg,978,1436,Blouse,2,281,215,825,1077
img/Longline_Crepe_Blouse/img_00000052.jpg,978,1436,Blouse,2,176,157,954,1321
img/Boxy_Mixed_Stripe_Blouse/img_00000080.jpg,978,1436,Blouse,2,262,220,686,694
img/Georgette_Tulip_Back_Blouse/img_00000054.jpg,978,1436,Blouse,2,228,344,710,1225
img/Windowpane_Floral_Crochet_Blouse/img_00000068.jpg,978,1436,Blouse,2,4,531,973,1436
img/Pintucked_Button-Down_Blouse/img_00000090.jpg,978,1436,Blouse,2,205,344,787,1354
img/Textured_High-Neck_Blouse/img_00000073.jpg,978,1436,Blouse,2,138,258,853,1354
img/Boxy_Split-Neck_Blouse/img_00000095.jpg,978,1436,Blouse,2,262,201,715,722
img/Pintucked_Eyelash_Lace_Blouse/img_00000023.jpg,1119,1253,Blouse,2,271,346,805,1060
img/Polka_Dot_Cropped_Blouse/img_00000074.jpg,1001,1400,Blouse,2,130,219,893,1036
img/Metallic_Polka_Dot_Blouse/img_00000086.jpg,1001,1400,Blouse,2,116,46,898,1050
img/Tasseled_Neckline_Floral_Blouse/img_00000010.jpg,1001,1400,Blouse,2,195,415,973,1255
img/Chiffon_Curved_Hem_Blouse/img_00000053.jpg,1001,1400,Blouse,2,4,406,898,1400
img/Buttoned_Collarless_Blouse/img_00000027.jpg,1000,1400,Blouse,2,4,93,995,1334
img/Tartan_Plaid_Blouse/img_00000033.jpg,1095,1275,Blouse,2,263,297,882,799
img/Rhinestoned_&_Beaded_Blouse/img_00000007.jpg,1095,1275,Blouse,2,4,340,1095,1275
img/Embroidered_Self-Tie_Blouse/img_00000087.jpg,1095,1275,Blouse,2,288,284,904,943
img/Rhinestoned_&_Beaded_Blouse/img_00000030.jpg,1095,1275,Blouse,2,174,510,1095,1168
img/Dotted_Ruffle_Blouse/img_00000042.jpg,1095,1275,Blouse,2,229,539,895,1088
img/Pintucked_Eyelash_Lace_Blouse/img_00000019.jpg,1095,1275,Blouse,2,415,344,755,811
img/Embroidered_High-Neck_Blouse/img_00000067.jpg,946,1473,Blouse,2,220,319,818,751
img/Heart_Printed_Tie-Neck_Blouse/img_00000045.jpg,960,1450,Blouse,2,178,457,844,1286
img/Tulip_Sleeve_Satin_Blouse/img_00000009.jpg,960,1450,Blouse,2,168,356,781,1107
img/Speckled_Slub_Knit_Blouse/img_00000030.jpg,960,1450,Blouse,2,164,414,824,1228
img/Buttoned_Pocket_Blouse/img_00000048.jpg,960,1450,Blouse,2,173,375,800,1021
img/Pintucked_Pleat-Hem_Blouse/img_00000037.jpg,960,1450,Blouse,2,260,370,757,1252
img/Prairie-Embroidered_Peplum_Blouse/img_00000057.jpg,960,1450,Blouse,2,164,361,820,1112
img/Crepe_Henley_Blouse/img_00000036.jpg,960,1450,Blouse,2,250,476,834,1127
img/Open-Back_Blouse/img_00000114.jpg,960,1450,Blouse,2,231,342,815,1368
img/Georgette_Tulip_Back_Blouse/img_00000019.jpg,960,1450,Blouse,2,96,399,882,1266
img/Bell_Sleeve_Blouse/img_00000124.jpg,960,1450,Blouse,2,91,317,960,1218
img/Bow_Print_Ruffled_Blouse/img_00000082.jpg,953,1440,Blouse,2,4,264,948,1320
img/Side-Slit_Collared_Blouse/img_00000002.jpg,953,1440,Blouse,2,225,187,747,912
img/Dotted_Crepe_Blouse/img_00000015.jpg,953,1440,Blouse,2,239,312,651,835
img/Striped_Floral_Blouse/img_00000081.jpg,952,1428,Blouse,2,147,304,799,1151
img/Shirred_Floral-Embroidered_Blouse/img_00000068.jpg,952,1428,Blouse,2,147,357,809,985
img/Faux_Leather-Trim_Blouse/img_00000014.jpg,936,1436,Blouse,2,224,162,692,847
img/Faux_Leather-Trim_Blouse/img_00000089.jpg,936,1436,Blouse,2,138,392,816,1191
img/Abstract_Print_Peasant_Blouse/img_00000070.jpg,936,1436,Blouse,2,119,373,783,1153
img/Watercolor_Floral_Print_Blouse/img_00000070.jpg,936,1436,Blouse,2,95,363,893,1244
img/Sleeveless_Classic_Woven_Blouse/img_00000077.jpg,936,1436,Blouse,2,148,291,811,1301
img/Split-Neck_Dolman_Blouse/img_00000106.jpg,936,1436,Blouse,2,81,315,936,1345
img/Self-Tie_Peasant_Blouse/img_00000059.jpg,936,1436,Blouse,2,100,507,883,1206
img/Boxy_Split-Neck_Blouse/img_00000028.jpg,936,1436,Blouse,2,95,339,873,1144
img/Leaf_Print_Blouse/img_00000095.jpg,1000,1334,Blouse,2,4,22,1000,1329
img/Lace-Paneled_Crepe_Blouse/img_00000054.jpg,1000,1334,Blouse,2,4,4,1000,1329
img/Buttoned_Collarless_Blouse/img_00000023.jpg,1000,1334,Blouse,2,248,13,773,585
img/Split-Neck_Chiffon_Blouse/img_00000029.jpg,1000,1334,Blouse,2,137,150,902,1276
img/Mandala_Print_Peasant_Blouse/img_00000024.jpg,1000,1286,Blouse,2,350,227,679,835
img/Tie-Front_Chiffon_Blouse/img_00000120.jpg,1000,1286,Blouse,2,136,351,905,1101
img/Tie-Front_Chiffon_Blouse/img_00000029.jpg,1000,1286,Blouse,2,162,372,833,1015
img/Accordion-Pleated_Raglan_Blouse/img_00000045.jpg,1130,1130,Blouse,2,241,342,896,1130
img/Lace_Trimmed_Blouse/img_00000024.jpg,1000,1275,Blouse,2,258,204,720,714
img/Diamond_Print_Chiffon_Blouse/img_00000063.jpg,920,1380,Blouse,2,119,22,915,1169
img/Striped_Chiffon_Blouse/img_00000119.jpg,920,1380,Blouse,2,54,137,915,1205
img/Abstract-Patterned_Blouse/img_00000040.jpg,920,1380,Blouse,2,18,4,700,1375
img/Beaded_Chiffon_Blouse/img_00000005.jpg,920,1380,Blouse,2,320,119,480,1256
img/Dotted_Crepe_Blouse/img_00000007.jpg,920,1380,Blouse,2,4,96,915,1375
img/Ruffle-Trimmed_Blouse/img_00000010.jpg,920,1380,Blouse,2,4,169,915,1288
